PARENT_PRODUCT_ID,CHILD_PRODUCT_ID,QTY,UNIT
System-F494RD3LD03,System-LQB1RD3LD01,1,EA
System-F494RD3LD03,System-PSU1RD3LD01,1,M
System-F494TC6AA01,System-LQB1TC6AA01,1,EA
System-F494TC6AA01,System-PSB1TC6AA01,1,EA
System-F494TC6CA01,System-LQB1TC6CA01,1,EA
System-F494TC6CA01,System-PSB1TC6CA01,1,EA
System-F494TC6CA02,System-LQB1TC6CA02,1,EA
System-F494TC6CA02,System-PSB1TC6CA02,1,EA
System-F859RD3LA02,System-F139RD3LA02,1,EA
System-F859RD3LA02,System-F777RD3LA02,1,EA
System-TA20LYATA03,System-TA21LYATA02,1,EA
System-TA20LYATA03,System-TA22LYATB01,1,EA
System-TA20LYATB02,System-TA21LYATB01,1,EA
System-TA20LYATB02,System-TA22LYATA01,1,EA
System-TA20LYATC02,System-TA22LYATB01,1,EA
System-TA20LYATD02,System-TA22LYATB01,1,EA
System-TA20LYATE02,System-TA22LYATB01,1,EA
System-TA20LYATF02,System-TA21LYATB01,1,EA
System-TA20LYATF02,System-TA22LYATA01,1,EA
System-R2A4LYANA04,System-R202LYANA01,1,EA
System-R2A4LYACA04,System-R202LYACA01,1,EA
System-R2A4LYAPA04,System-R202LYAQA01,1,EA
System-R2A4LYAFA04,System-R202LYADA01,1,EA
System-R2A4LYAEA04,System-R202LYADA01,1,EA
System-R200RD3CA02,System-R202RZWCA02,1,EA
System-R200RZWCA05,System-R202RZWCA02,1,EA
System-R200RZWGA02,System-R202RZWNA02,1,EA
System-R200RZWEA07,System-R202RZWPA02,1,EA
System-R200RZWFA05,System-R202RZWFA01,1,EA
System-R200RZWFB01,System-R202RZWFA01,1,EA
System-R200RZWNA06,System-R202RZWNA02,1,EA
System-R200RZWNB01,System-R202RZWNA02,1,EA
System-R200RZWPA08,System-R202RZWPA02,1,EA
System-R700RZWAA03,System-R700RZWAA03,1,EA
System-R700LYAAA01,System-R701LYAAA01,1,EA
System-R700LYABA01,System-R701LYABA01,1,EA
System-R750LYAAX01,System-R701LYAAA01,1,EA
System-R750LYABX01,System-R701LYABA01,1,EA
System-R750TF9AA02,System-R750TF9AA02,1,EA
System-R750TG6AA10,System-R750TG6AA10,1,EA
System-R750TG6BA10,System-R750TG6AA10,1,EA
System-R750TG8AA03,System-R750TG8AA03,1,EA
System-R750TG9CA03,System-R750TG9CA03,1,EA
System-R750TGAAB01,System-R750TGAAB01,1,EA
System-R750TGAAB03,System-R750TGAAB03,1,EA
System-R750TGABA01,System-R750TGABA01,1,EA
System-R750TGBBA01,System-R750TGBBA01,1,EA
System-R750TGAAA03,System-R750TGAAA03,1,EA
System-R750TGCAA03,System-R750TGCAA03,1,EA
System-D417LYAAA01,System-D417LYAAA01,1,EA
System-D250LYALA01,System-D417LYAAA01,1,EA
System-A152BBJAB01,System-A152BBJAB01,1,EA
System-A152BBJLB01,System-A152BBJLB01,1,EA
System-A152CCKAB01,System-A152CCKAB01,1,EA
System-A152CCKLB01,System-A152CCKLB01,1,EA
System-A152GGNAB01,System-A152GGNAB01,1,EA
System-A152GGSAA17,System-A152GGSAA17,1,EA
System-A152QAVAA04,System-A152QAVAA04,1,EA
System-A152QBVAB01,System-A152QBVAB01,1,EA
System-A152TF5AA01,System-A152TF5AA01,1,EA
System-A152TF5AB01,System-A152TF5AB01,1,EA
System-A152TF5AD01,System-A152TF5AD01,1,EA
System-F152TF5AA01,System-F152TF5AA01,1,EA
System-F152TF5AA02,System-F152TF5AA02,1,EA
System-C800RZWLA04,System-C301RZWLA01,1,EA
System-C800RZWLA04,System-C365RZWLA01,1,EA
System-C800RZWLB05,System-C302RZWLA06,1,EA
System-F152TF5AB02,System-F152TF5AB02,1,EA
System-F152TF5AC01,System-F152TF5AC01,1,EA
System-F152TF5AD01,System-F152TF5AD01,1,EA
System-F152TF5AD02,System-F152TF5AD02,1,EA
System-F152TF5AE01,System-F152TF5AE01,1,EA
System-F152TF5AF01,System-F152TF5AF01,1,EA
System-F152TF5AI01,System-F152TF5AI01,1,EA
System-F152TF5AJ01,System-F152TF5AJ01,1,EA
System-F152TF5BA01,System-F152TF5BA01,1,EA
System-F152TF5BB01,System-F152TF5BB01,1,EA
System-F152TF5BC01,System-F152TF5BC01,1,EA
System-F152TF5BD01,System-F152TF5BD01,1,EA
System-F152TF5BE01,System-F152TF5BE01,1,EA
System-F152TF5BF01,System-F152TF5BF01,1,EA
System-F152TF5BG01,System-F152TF5BG01,1,EA
System-F152TF5BH01,System-F152TF5BH01,1,EA
System-F152TF5BI01,System-F152TF5BI01,1,EA
System-F152TF5CA01,System-F152TF5CA01,1,EA
System-F152TF5CB01,System-F152TF5CB01,1,EA
System-F152TF6AA01,System-F152TF6AA01,1,EA
System-F152TF7AE01,System-F152TF7AE01,1,EA
System-F152EA4AA02,System-F152EA4AA02,1,EA
System-F152EA4RA02,System-F152EA4RA02,1,EA
System-F152HHXAB02,System-F152HHXAB02,1,EA
System-F152KBXAA04,System-F152KBXAA04,1,EA
System-F152QQVAA09,System-F152QQVAA09,1,EA
System-F152ACWLA04,System-F152ACWLA04,1,EA
System-F152AKYAA10,System-F152AKYAA10,1,EA
System-F152BBWAA05,System-F152BBWAA05,1,EA
System-F152BBWLA05,System-F152BBWLA05,1,EA
System-F152DC4AA01,System-F152DC4AA01,1,EA
System-F152LYALA01,System-F152LYALA02,1,EA
System-F150LYALA01,System-F152LYALA02,1,EA
System-F152GGXAA05,System-F152GGXAA05,1,EA
System-F152KF2AA06,System-F152KF2AA06,1,EA
System-F152RZWLA04,System-F152RZWLA04,1,EA
System-F152RAXLA02,System-F152RAXLA02,1,EA
System-F152RD3TB01,System-F152RD3TB01,1,EA
System-F152RD3TC01,System-F152RD3TC01,1,EA
System-F717RK6BA01,System-F152RD3BA01,1,EA
System-F717RM7BA03,System-F152RD3BA01,1,EA
System-F124RM7LE02,System-F152RM7LA01,1,EA
System-F124RM7LF02,System-F152RM7LA01,1,EA
System-F200LQDRA04,System-F140LQDRA04,1,EA
System-F200RZWLA17,System-F140RZWLB03,1,EA
System-F200RZWLB10,System-F140RZWLB03,1,EA
System-C800RZWAA04,System-C301RZWLA01,1,EA
System-C800RZWAA04,System-C365RZWLA01,1,EA
System-C800RZWAB05,System-C302RZWLA06,1,EA
System-F124LPCTA04,System-D250LPCSX01,1,EA
System-F124LPCTA04,System-D250LPCTX01,1,EA
System-F124LPCTA04,System-F153LPCTX01,1,EA
System-F124LPCTB04,System-D250LPCTX01,1,EA
System-F124LPCTB04,System-F153LPCTX01,1,EA
System-F124LPCUB03,System-D250LPCTX01,1,EA
System-F124LPCUB03,System-F153LPCTX01,1,EA
System-C800RD3LB02,System-C302RZWLA06,1,EA
System-C800RD3LB02,System-C365RD3LB01,1,EA
System-C800RD3MA01,System-C302RD3MA02,1,EA
System-C800RD3MA01,System-C365RD3MA01,1,EA
System-C800RD3MA02,System-C301RD3MA01,1,EA
System-C800RD3MA02,System-C365RD3MA01,1,EA
System-F152LP4AA01,System-F156AKYAB01,23,EA
System-C800RD3LA01,System-C302RZWLA06,1,EA
System-C800RD3LB01,System-C302RZWLA06,1,EA
System-C800RD3LB01,System-C365RD3LB01,1,EA
System-C800RD3AA01,System-C302RZWLA06,1,EA
System-C800RD3AB01,System-C302RZWLA06,1,EA
System-C800RD3AB01,System-C365RD3LB01,1,EA
System-C365RZWLA01,System-C322RZWLA04,1,EA
System-C365RZWMA02,System-C322RZWMA03,1,EA
System-C365RZWMB01,System-C322RZWMB01,1,EA
System-C301RD3MA01,System-C302RD3MA02,1,EA
System-C301RZWLA01,System-C302RZWLA06,1,EA
System-B100RD3LA01,System-B119RD3LA01,1,EA
System-B100RD3LA02,System-B119RD3LA01,1,EA
System-D100RZWAA12,System-D250RZWAA05,1,EA
System-D100RZWAB09,System-D102RZWAA03,1,EA
System-D100RZWAB10,System-D102RZWAA03,1,EA
System-A143CCKAB01,System-A156BBJAB01,1,EA
System-A152AZPBB01,System-A143BBJAB01,1,EA
System-A152AZPBB01,System-A143CCKAB01,1,EA
System-A152AZPBB01,System-A156BBJAB01,17,EA
System-A152AZPBD01,System-A143BBJAB01,1,EA
System-A152AZPBD01,System-A143CCKAB01,1,EA
System-A152AZPBD01,System-A156BBJAB01,17,EA
System-A152BBJAB01,System-A143BBJAB01,1,EA
System-A152BBJAB01,System-A143CCKAB01,1,EA
System-A152BBJAB01,System-A156BBJAB01,16,EA
System-A152BBJLB01,System-A143BBJAB01,1,EA
System-A152BBJLB01,System-A143CCKAB01,1,EA
System-A152BBJLB01,System-A156BBJAB01,16,EA
System-A152CCKAB01,System-A143BBJAB01,1,EA
System-A152CCKAB01,System-A143CCKAB01,1,EA
System-A152CCKAB01,System-A156BBJAB01,18,EA
System-A143BBJAB01,System-A156BBJAB01,1,EA
System-A152CCKLB01,System-A143BBJAB01,1,EA
System-A152CCKLB01,System-A143CCKAB01,1,EA
System-D100RZWAA11,System-D102RZWAA03,1,EA
System-D100RZWAA11,System-D250RZWAA05,1,EA
System-D100RZWAA12,System-D102RZWAA03,1,EA
System-A152CCKLB01,System-A156BBJAB01,16,EA
System-A152CCTAA01,System-A152CCKAB01,1,EA
System-A152GGNAB01,System-A143BBJAB01,1,EA
System-A152GGNAB01,System-A143CCKAB01,1,EA
System-A152GGNAB01,System-A156BBJAB01,17,EA
System-A152GGNGB01,System-A143BBJAB01,1,EA
System-A152GGNGB01,System-A143CCKAB01,1,EA
System-A152GGNGB01,System-A156BBJAB01,6,EA
System-A152GGSAA17,System-A153KBXAA02,4,EA
System-A152GGSAA17,System-A154KBXAA02,29,EA
System-A152GGSAA17,System-A155KBXBB01,1,EA
System-A152GGSAA17,System-A156KBXAB02,19,EA
System-A152GGSAA17,System-A771KBXAA01,2,EA
System-A152QAVAA04,System-A153KBXAA02,4,EA
System-A152QAVAA04,System-A154KBXAA02,27,EA
System-A152QAVAA04,System-A155KBXBB01,1,EA
System-A152QAVAA04,System-A156KBXAB02,18,EA
System-A152QAVAA04,System-A771KBXAA01,2,EA
System-A152QBVAB01,System-A143BBJAB01,1,EA
System-A152QBVAB01,System-A143CCKAB01,1,EA
System-A152QBVAB01,System-A156BBJAB01,18,EA
System-A152TF5AA01,System-A156BBJAB01,15,EA
System-A152TF5AB01,System-A143BBJAB01,1,EA
System-A152TF5AB01,System-A143CCKAB01,1,EA
System-A152TF5AB01,System-A156BBJAB01,15,EA
System-A152TF5AC01,System-A143BBJAB01,1,EA
System-A152TF5AC01,System-A143CCKAB01,1,EA
System-A152TF5AC01,System-A156BBJAB01,17,EA
System-A152TF5AD01,System-A143BBJAB01,1,EA
System-A152TF5AD01,System-A143CCKAB01,1,EA
System-A152TF5AD01,System-A156BBJAB01,18,EA
System-D100RK6AA02,System-D250RK6AA01,1,EA
System-C800RZWMB01,System-C365RZWMB01,1,EA
System-C800RZWLB06,System-C302RZWLA06,1,EA
System-C800RZWMA03,System-C302RZWMA05,1,EA
System-C800RZWMA03,System-C365RZWMA02,1,EA
System-C800RZWMB01,System-C302RZWMB01,1,EA
System-F374YPBLA01,System-DCPYPBLA02,1,EA
System-F374YPBLA02,System-DCNYPBLA02,1,EA
System-F374YPBLA01,System-DCNYPBLA02,1,EA
System-F374YPBLA02,System-DCPYPBLA02,1,EA
System-F374YPBLB01,System-DCPYPBLB02,1,EA
System-F374YPBLB02,System-DCPYPBLB02,1,EA
System-F375YPBLA02,System-SCPYPBLA02,1,EA
System-F375YPBLA02,System-SPIYPBLA02,1,EA
System-F375YPBLA03,System-SCPYPBLA02,1,EA
System-F375YPBLA03,System-SPIYPBLA02,1,EA
System-F738TC6CA01,System-F494TC6CA01,1,EA
System-F738TC6CA02,System-F494TC6CA02,1,EA
System-F742LP4AA01,System-COI1LP4AA01,1,EA
System-F738RD3AA03,System-F494RD3AA04,1,EA
System-F738RD3AB03,System-F494RD3AB04,1,EA
System-F737RD3AA02,System-F886RD3AA03,1,EA
System-F737RD3BA01,System-F886RD3BA01,1,EA
System-F737RD3BA02,System-F886RD3BA03,1,EA
System-F737RD3CA02,System-F886RD3CA02,1,EA
System-F737RD3CA03,System-F886RD3CA02,1,EA
