NAME,DESCRIPTION,PROD_TYPE,UNIT,DEFAULT_QTY
F500JQYCA01,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500JX7SA01,COMP & CLUTCH ASS'Y A-C,FERT,EA,96
F500JX7SA05,COMP & CLUTCH ASS'Y A-C,FERT,EA,96
F500LF4AA01,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500LF4BA01,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500LF4CA01,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500LF4CB01,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500LS5AA02,COMP & CLUTCH ASSY,FERT,EA,40
F500LS5SA02,COMP & CLUTCH ASSY_B376,FERT,EA,96
F500LUAAA01,COMP & CLUTCH ASSY A/C,FERT,EA,40
F500LUASA01,COMP & CLUTCH ASSY A/C,FERT,EA,40
F500LYALA02,COMP & CLUTCH ASSY-A/C,FERT,EA,96
F500LYALA03,COMP & CLUTCH ASSY-A/C,FERT,EA,40
F500LYALB02,COMP & CLUTCH ASSY-A/C,FERT,EA,40
F500MD9AA01,COMP & CLUTCH ASSY A/C,FERT,EA,40
F500MD9SA02,COMP & CLUTCH ASSY_B517,FERT,EA,72
F849TC6BA01,LIQ.& SUC PIPE,FERT,EA,5
F849TC6BA02,LIQ.& SUC PIPE,FERT,EA,5
F849TC6CA01,LIQ.& SUC PIPE,FERT,EA,5
F849TC6CA02,LIQ.& SUC PIPE,FERT,EA,5
F859RD3AA01,PIPE ASS'Y REAR#1,FERT,EA,8
F859RD3AA02,REAR PIPE ASSY #1,FERT,EA,8
F859RD3AA03,PIPE ASSY REAR,FERT,EA,8
F859RD3AB01,PIPE ASS'Y REAR#1,FERT,EA,8
F859RD3BA01,PIPE ASS'Y REAR#1,FERT,EA,8
F859RD3BA02,PIPE ASSY REAR,FERT,EA,8
F859RD3CA01,PIPE ASSY REAR LIQ & SUC,FERT,EA,8
F859RD3CA02,PIPE ASSY REAR LIQ & SUC,FERT,EA,8
F859RD3CA03,PIPE ASSY REAR,FERT,EA,8
F859RD3LA02,PIPE ASS'Y-REAR SUC & LIQ #1,FERT,EA,10
F859RD3LA03,PIPE ASS'Y REAR #1,FERT,EA,8
F859RD3LB02,PIPE ASS'Y-REAR SUC & LIQ.#2,FERT,EA,20
F859RD3LB03,PIPE ASS'Y(A) SUC.& LIQ.,FERT,EA,20
F859RD3LB04,PIPE ASSY REAR LIQ. & SUC.,FERT,EA,20
F859RD3LC02,PIPE ASS'Y-REAR SUC & LIQ.#3,FERT,EA,5
F859RD3LC03,PIPE ASS'Y#3-REAR SUC & LIQ,FERT,EA,10
F859RD3LD03,PIPE ASS'Y REAR #4,HALB,EA,5
F859TC6AA01,PIPE ASSY REAR LIQ.& SUC,FERT,EA,5
F859TC6BA01,PIPE ASSY REAR LIQ.& SUC,FERT,EA,5
F859TC6CA01,PIPE ASSY REAR LIQ.& SUC,FERT,EA,5
F859TC6LA01,PIPE ASS'Y SUC & LIQ,FERT,EA,8
F859TC6LB02,PIPE ASS'Y-REAR #1,FERT,EA,5
F886RD3AA03,PIPE -LIQ & SUC.,FERT,EA,20
F886RD3BA03,PIPE -LIQ & SUC.,FERT,EA,50
LCNLPCSX02,Pipe Assembly A/C Jumper,HALB,EA,50
LQA1RAXLA01,PIPE ASS'Y,HALB,EA,100
LQA1RD3AA01,PIPE A,HALB,EA,100
LQA1RD3BA01,PIPE A,HALB,EA,100
LQA1RD3CA01,PIPE,HALB,EA,20
LQA1RD3LA01,PIPE(LIQUID),HALB,EA,100
LQA1RM7NA02,PIPE ASSY-EVAP,HALB,EA,60
LQA1RZWTA01,PIPE 1(COND.OUTLET)/PIPE A,HALB,EA,100
LQA1TC6AA01,PIPE A-EVAP FRONT,HALB,EA,60
F849RD3BB03,PIPE ASSY,FERT,EA,20
LQA1TC6CA01,PIPE A-EVAP FRONT,HALB,EA,100
LQA1TC6LA01,PIPE A-EVAP FRONT,HALB,EA,60
LQA1TC6LA02,PIPE A-EVAP FRONT,HALB,EA,50
LQA1TH7LA01,PIPE (A)-CONDENSER,HALB,EA,60
LQA1TIBLA01,Pipe Compl-FR Cooler, High,HALB,EA,50
LQA1TIBLB01,Pipe Compl-FR Cooler, High,HALB,EA,50
LQA1TIBLC01,Pipe Compl-FR Cooler, High,HALB,EA,50
F777TC6LB01,REAR LIQ. PIPE,HALB,EA,20
F821BFWAE01,FIN-COND,HALB,EA,42
F500PA4AA02,COMP. & CLUTCH ASSY,FERT,EA,10
F500PA4AA04,COMP & CLUTCH AS'Y-A/C,FERT,EA,60
F500QQ3AA01,COMP & CLUTCH ASSYA/C,FERT,EA,10
F500QQ3AA02,COMP & CLUTCH ASSY-A/C,FERT,EA,10
F500QQ3AA03,COMP & CLUTCH ASSY,FERT,EA,10
F454TC6CA02,HOW FLEX-LOW,FERT,EA,5
F500RAXAA03,COMP. ASS'Y,FERT,EA,1
F500RAXAA04,COMP. ASS'Y,FERT,EA,1
F500RAXAA05,COMP. ASS'Y,FERT,EA,1
F500RAXAA06,COMP. ASS'Y,FERT,EA,1
F500RAXBA03,COMP. ASS'Y,FERT,EA,1
F500RAXBA04,COMP. ASS'Y,FERT,EA,1
F500RAXBA05,COMP. ASS'Y,FERT,EA,1
F500RAXBA06,COMP. ASS'Y,FERT,EA,1
F500RAXTA01,COMP & CLUTCH ASSY A/C,FERT,EA,1
F500RAXTB01,COMP & CLUTCH ASSY A/C,FERT,EA,1
F821CBXBA01,FIN-COND,FERT,EA,35
F821DC4AA01,FIN COND,HALB,EA,3600
F821KKXAE01,FIN-COND,HALB,EA,37
F821LP4AA01,FIN-COND,HALB,EA,38
F821LQ9QA01,FIN-COND,HALB,EA,100
F821LQ9RA01,FIN-COND,HALB,EA,100
F821QQVAE01,FIN COND,HALB,EA,35
F821RAXAA01,FIN-COND,HALB,EA,30
F821RAXAE01,FIN-COND,HALB,EA,30
F821RM7AA01,FIN CONDENSER (GSL/DSL),HALB,EA,2000
F821RZWLA03,FIN-COND,HALB,EA,32
F821RZWLB01,FIN-COND,HALB,EA,35
F821RZWLE01,FIN-COND,HALB,EA,32
F821SP9AA01,FIN-COND,HALB,EA,50
F823RAXAA01,HEADER-COND,HALB,EA,200
F823RAXAA02,HEADER-COND,HALB,EA,200
F823RZWLA03,HEADER-COND,HALB,EA,200
F824RAXAA01,TANK-COND,HALB,EA,250
F824RZWLA03,TANK-COND(J97A),HALB,EA,200
F825RD3AA01,LIQ.PIPE ASS'Y,FERT,EA,10
F825RD3AA02,LIQ. PIPE ASS'Y,FERT,EA,10
F825RD3BA01,LIQ.PIPE ASS'Y,FERT,EA,10
F825RD3BA02,LIQ.TUBE ASS'Y,FERT,EA,10
F825RD3CA01,LIQ & PIPE ASSY A,FERT,EA,10
F825RD3LA02,LIQ. PIPE ASS'Y,FERT,EA,5
F825TC6AA01,LIQ PIPE ASSY- A,FERT,EA,5
F825TC6AA02,LIQ PIPE ASSY- A,FERT,EA,5
F825TC6AA03,LIQ PIPE ASSY- A,FERT,EA,20
F825TC6BA01,LIQ PIPE ASSY- A,FERT,EA,5
F825TC6BA02,LIQ PIPE ASSY- A,FERT,EA,5
F825TC6BA03,LIQ PIPE ASSY- A,FERT,EA,20
F825TC6CA01,PIPE ASS'Y-REAR LIQ&SUC,FERT,EA,5
F825TC6CA02,PIPE ASS'Y-REAR LIQ&SUC,FERT,EA,5
F825TC6CA03,PIPE ASS'Y-REAR LIQ&SUC,FERT,EA,20
F777TC6LA01,REAR LIQ. PIPE,HALB,EA,20
F825TC6LA01,PIPE ASS'Y COOLER #1,FERT,EA,5
F825TC6LA02,PIPE ASS'Y COOLER #1,FERT,EA,5
F825TC6LA03,PIPE ASS'Y COOLER #1,FERT,EA,20
F833RAXAA01,TANK(A)-COND,HALB,EA,250
F833RZWLA04,TANK(A)-COND(J97A),HALB,EA,200
F849RD3AA02,PIPE ASS'Y,FERT,EA,20
F849RD3AA03,PIPE ASSY,FERT,EA,20
F849RD3AB02,PIPE ASS'Y,FERT,EA,20
F849RD3AB03,PIPE ASSY,FERT,EA,20
F849RD3BA02,PIPE ASS'Y,FERT,EA,20
F849RD3BA03,PIPE ASSY,FERT,EA,20
F849RD3BB02,PIPE ASS'Y,FERT,EA,20
F454TC6BA01,HOSE FLEX-LOW ASS'Y,FERT,EA,5
F454TC6CA01,DIS HOSE ASS'Y,FERT,EA,5
F5A3MD9AA01,COMP - ASSY-W/MANIFOLD,HALB,EA,40
F5A3MD9SA02,COMP - ASSY-W/MANIFOLD,HALB,EA,40
F5A3PA4AA01,COMP ASSY-A/C,HALB,EA,40
F5A3RD3AA04,COMP ASSY-W/MANIFOLD,HALB,EA,1
F5A3RD3BA03,COMP ASSY W/MANIFOLD,HALB,EA,1
F5A3RJ3BA01,COMP ASSY-W/MANIFOLD,HALB,EA,40
F5A3RK6SA01,COMP ASSY-W/MANIFOLD,HALB,EA,1
F5A3RK6TA01,COMP ASSY-W/MAINFOLD,HALB,EA,1
F5A3RZWLA03,COMP - ASSY-W/MANIFOLD,HALB,EA,1
F5A3RZWTA01,COPM ASSY-W/MANIFOLD,HALB,EA,40
F5A3WBAAA01,COMP ASSY W/MANIFOLD,HALB,EA,40
F5A3WBABA01,COMP ASSY W/MANIFOLD,HALB,EA,40
F717BF1AC01,REAR AUX HVAC MODULE-A/C-WITHOUR HTR.,FERT,EA,1
F717BFWAB05,REAR AUX HVAC MODULE-A/C,FERT,EA,1
F717RD3AA05,REAR AUX HVAC MODULE-A/C,FERT,EA,1
F717RK6AA03,REAR HVAC MODULE,FERT,EA,1
F717RK6BA01,REAR HVAC MODULE,FERT,EA,1
F717RM7BA03,MODULE ASM-HTR & A/C EVPR&BOL(REAR HVAC),FERT,EA,1
F737RD3AA01,PIPE ASS'Y-LIQ & SUC,FERT,EA,6
F737RD3AA04,PIPE ASSY LIQ. & SUC.,FERT,EA,60
F737RD3BA01,PIPE ASS'Y-LIQ. & SUC.,FERT,EA,6
F737RD3CA01,PIPE ASSY LIQ & SUC.,FERT,EA,6
F737RD3CA02,PIPE ASSY LIQ & SUC,FERT,EA,6
F737RD3CA03,PIPE ASSY LIQ & SUC.,FERT,EA,6
F738RD3AA01,PIPE ASS'Y-(A) LIQ.&SUC.,FERT,EA,6
F738RD3AB01,PIPE ASS'Y-(A) LIQ.&SUC.,FERT,EA,6
F738RD3AB04,PIPE ASSY LIQ& SUC,FERT,EA,40
F738TC6AA01,PIPEASS'Y-LIQ & SUC#1,HALB,EA,40
F738TC6CA01,PIPE ASSY -LIQ & SUC # 1,HALB,EA,5
F742LP4AA01,COND PIPE ASSY,HALB,EA,120
F760AKYAA12,CORE ASS'Y-COND,HALB,EA,10
F760BF1AA04,CORE ASSY COND,HALB,EA,10
F760LP4AA01,CORE ASSY-COND,HALB,EA,10
F760LQ9QA02,COND.CORE ASS'Y,HALB,EA,30
F760LQ9RA01,COND.CORE ASS'Y,HALB,EA,60
F5A3LYALB01,COMP - ASSY-A/C,HALB,EA,100
F760LQCTA01,CORE ASSY COND,HALB,EA,60
F760LYALA02,CORE ASSY COND,HALB,EA,40
F760QQVBB04,CORE ASSY COND.,HALB,EA,90
F760RAXAA01,CORE ASS'Y-COND,FERT,EA,10
F760RM7AA01,CORE ASS'Y-COND,HALB,EA,40
F760RM7AB01,CORE ASS'Y-COND,HALB,EA,10
F760RZWLA03,CORE ASS'Y-COND,FERT,EA,10
F760RZWLB02,CORE ASS'Y COND,HALB,EA,60
F771AKYAB03,CUP BOTH BLANK(A) E/CORE REF(BLANK),HALB,EA,50
F776RD3MA01,DIS HOSE ASS'Y,FERT,EA,10
F777TC6CA01,LIQ.PIPE ASS'Y,HALB,EA,12
F374TLALB02,HOSE ASSY FLEXIBLE HIGH,FERT,EA,20
F374YPBLA01,HOSE DISCHARGE,FERT,EA,36
F374YPBLA02,HOSE DISCHARGE,FERT,EA,24
F374YPBLB01,HOSE DISCHARGE,FERT,EA,36
F374YPBLB02,HOSE DISCHARGE,FERT,EA,24
F375LPCXB02,TUBE & HOS ASY-A/C COMPR INLET,FERT,EA,20
F375LPCXC02,TUBE & HOS ASY-A/C COMPR INLET,FERT,EA,20
F375LPCXD01,TUBE & HOS ASY-A/C COMPR INLET,FERT,EA,20
F375RD3AA01,HOSE ASS'Y-SUC,FERT,EA,8
F375RD3AA03,SUC. HOSE,FERT,EA,8
F375RD3BA01,HOSE ASS'Y-SUC.,FERT,EA,6
F375RD3BA02,SUC. HOSE,FERT,EA,1
F375RD3CA01,SUC HOSE ASSY,FERT,EA,6
F375RD3CA02,HOSE ASS'Y FLEXIBLE,FERT,EA,6
F375RD3LA07,HOSE ASS'Y SUC,FERT,EA,6
F375RD3LA08,HOSE ASS'Y-SUC.,FERT,EA,6
F375RD3LA09,SUC HOSE ASS'Y,FERT,EA,6
F375RD3MA01,HOSE ASS'Y-SUC,FERT,EA,6
F375TC6AA01,HOSE FLEX-LOW ASS'Y,HALB,EA,5
F375TC6AA02,HOSE FLEX-LOW ASSY,FERT,EA,5
F375TC6BA01,HOSE FLEX-LOW ASS'Y,HALB,EA,5
F375TC6CA01,HOSE FLEX-LOW,HALB,EA,5
F375TC6CA02,HOSE FLEX-LOW ASS'Y,HALB,EA,5
F375TC6LA02,HOSE-FLEXIBLE LOW,FERT,EA,5
F375TE7AA02,HOSE ASS'Y FEX, LOW,FERT,EA,10
F375TE7LA02,HOSE ASS'Y FEX, LOW,FERT,EA,10
F375TE7LA03,HOSE ASS'Y FLEX; LOW,FERT,EA,10
F375TIBLA01,PIPE ASSY FLEXIBLE LOW,FERT,EA,12
F375TIBLB01,PIPE ASSY FLEXIBLE LOW,FERT,EA,12
F375TJCLA01,HOSE ASSY FLEXIBLE LOW,FERT,EA,10
F375TJCLB01,HOSE ASSY FLEXIBLE LOW,FERT,EA,10
F375TKCLA01,Hose Ass'y-Flex, Low,FERT,EA,20
F375TLALA01,HOSE ASSY FLEXIBLE LOW,FERT,EA,12
F375TLALA03,HOSE ASSY FLEXIBLE LOW,FERT,EA,12
F375TLALB03,HOSE ASSY FLEXIBLE LOW,FERT,EA,10
F375TLASA01,HOSE ASSY FLEXIBLE LOW,FERT,EA,60
F375TLASA02,HOSE ASSY FLEXIBLE LOW,FERT,EA,35
F375YPBLA01,HOSE SUCTION,FERT,EA,12
F375YPBLA02,HOSE SUCTION,FERT,EA,12
F375YPBLA03,HOSE SUCTION,FERT,EA,20
F374TLALB01,HOSE ASSY FLEXIBLE HIGH,FERT,EA,20
F444TC6BA01,HOSE FLEX-LOW ASSY,FERT,EA,5
F454RD3AA01,SUC. HOSE ASS'Y,FERT,EA,5
F454RD3BA01,SUC. HOSE ASS'Y,FERT,EA,5
F454TC6AA01,HOSE FLEX-LOW ASS'Y,FERT,EA,5
R750TG6AA09,INTER COOLER ASS'Y (U-XYLO),FERT,EA,40
R750TG6AA10,INTER COOLER ASS'Y (U-XYLO),FERT,EA,40
R750TG6BA05,INTER COOLER CORE ASS'Y,FERT,EA,40
R750TG6BA06,INTER COOLER CORE ASSY,FERT,EA,40
R750TG6BA07,INTER COOLER CORE ASSY,FERT,EA,40
R750TG6BA08,INTER COOLER CORE ASSY,FERT,EA,40
R750TG6BA10,INTER COOLER ASS'Y (EAGLE EURO III),FERT,EA,40
R750TG8AA02,INTER COOLER (W408),FERT,EA,40
R750TG8AA03,INTER COOLER (W408),FERT,EA,40
R750TG9CA01,INTER COOLER CORE ASS'Y,FERT,EA,1
R750TG9CA03,INTER COOLER CORE ASS'Y(EAGLE EURO IV),FERT,EA,40
R750TGAAA01,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGAAA02,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGAAA03,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGAAB01,INTER COOLER ASSY (U203),FERT,EA,40
R750TGAAB02,INTER COOLER ASSY (U203),FERT,EA,40
R750TGAAB03,INTER COOLER ASSY (U203),FERT,EA,40
R750TGABA01,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGBBA01,INTERCOOLER  ASS'Y (W201 Euro V),FERT,EA,40
R750TGCAA01,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGCAA02,INTERCOOLER  ASS'Y,FERT,EA,40
R750TGCAA03,INTERCOOLER  ASS'Y,FERT,EA,40
R750WMCAA01,INTER COOLER ASS'Y,HALB,EA,30
R751MA5CA01,INTER COOLER,HALB,EA,80
R751MA5EA01,INTER COOLER,HALB,EA,1
R751MA5EA02,INTER COOLER,HALB,EA,80
SCP1LPCXD02,Pipe,HALB,EA,1
SCP1RAXLA01,PIPE - COMPRESSOR(B),FERT,EA,70
SCP1RAXMA01,PIPE - COMPRESSOR(B),FERT,EA,70
SCP1RD3AA01,PIPE 3 (COMPRESSOR),HALB,EA,70
SCP1RD3BA01,PIPE 3 (COMPRESSOR),HALB,EA,70
SCP1RD3LA01,PIPE 3 (COMPRESSOR),HALB,EA,70
SCP1RD3MA01,PIPE 2 (COMP.FRONT),HALB,EA,70
SCP1TC6AA01,PIPE ASSY-COMP.-1,HALB,EA,60
SCP1TC6BA01,PIPE ASSY-COMP.-1,HALB,EA,1
R750TF6CA02,INTER COOLIER (D-MAX),FERT,EA,1
SCP1TC6CA01,PIPE ASSY-COMP.-1,HALB,EA,60
SCP1TC6LA01,PIPE ASSY-COMP.-A,HALB,EA,60
SCP1TH7LA01,PIPE(A)-COMPRESSOR,HALB,EA,48
SCP1TH7LB01,PIPE(A)-COMPRESSOR,HALB,EA,48
R501RMBAT02,RADIATOR AND FAN ASS'Y,FERT,EA,5
R501RMBMT02,RADIATOR AND FAN ASS'Y,FERT,EA,5
R700GRAAA01,INTER COOLER ASSY,HALB,EA,40
R700LYAAA01,INTER COOLER ASS'Y,FERT,EA,30
R700LYAAB01,INTR/CLR INTK MANF,FERT,EA,30
R700LYABA01,INTER COOLER ASS'Y,FERT,EA,30
R700LYABB01,INTERCOOLER ASSY,FERT,EA,30
R700RZWAA01,INTER COOLER ASS'Y,FERT,EA,30
R700RZWAA02,INTERCOOLER ASSY,FERT,EA,6
R700RZWAA03,INTERCOOLER ASSY,FERT,EA,6
R700TF6AA01,INTER COOLER ASS'Y,FERT,EA,40
R700TF6CA01,INTER COOLER ASS'Y,HALB,EA,40
R700TF6TA01,INTER COOLER J97 W/O PAINTING,FERT,EA,30
R701LYAAA01,PLATE ASS'Y-I/COOLER,HALB,EA,90
R701LYABA01,CORE ASSEMBLY INTER COOLER,HALB,EA,90
R701RM7AA01,CORE ASSY INTER COOLER,HALB,EA,80
R703DC4NA03,FIN-INNER,HALB,EA,450
R703GRAAA01,INTERNAL FIN,HALB,EA,80
R703GRDTA01,INTERNAL FIN,HALB,EA,90
R703RM7NA01,Inner fin I/C (C100 RFM),HALB,EA,2700
R704DC4NA01,FIN EXTERNAL,HALB,EA,300
R704DE4CA01,INTER COOLER ASSY,HALB,EA,300
R704GACAA01,EXTERNAL FIN FOR CN100,HALB,EA,1
R704GRAAA01,External Fin,HALB,EA,540
R704LYAAA01,FIN EXTERNAL (Louver) 70 FPDM,HALB,EA,80
R704LYABA01,FIN EXTERNAL (Louver) 80 FPDM,HALB,EA,80
R704MA5CA01,FIN EXTERNAL,HALB,EA,80
R704NC5AA01,FIN EXTERNAL,HALB,EA,300
R704RK6NA02,FIN EXTERNAL,HALB,EA,300
R704RM7AA02,FIN EXTERNAL (C100 RFM),HALB,EA,300
R704RZWAA01,Fin - External,HALB,EA,170
R704TF9AA01,FIN EXTERNAL,HALB,EA,1
R704TG6AA01,FIN EXTERNAL,HALB,EA,170
R704TG6AA03,FIN EXTERNAL,HALB,EA,80
R750GRAAA01,INTER COOLER ASSEMBLY,HALB,EA,90
R750LYAAX01,INTER COOLER ASS'Y,HALB,EA,30
R750LYABX01,Intercooler,HALB,EA,30
R501GT7AT08,RADIATOR FAN MODULE A/T,FERT,EA,1
R750MA5CA04,CM INTER COOLER,FERT,EA,30
R750MA5CA05,CM INTER COOLER,FERT,EA,30
R750MA5CA06,CM INTER COOLER(2.2),FERT,EA,40
R750MA5CA09,CM INTER COOLER(2.2),FERT,EA,40
R750MA5EA01,CM INTER COOLER,FERT,EA,40
R750MA5EA02,CM INTER COOLER,FERT,EA,40
R750MA5EA03,CM INTER COOLER(2.0),FERT,EA,40
R750RM7AA04,INTER COOLER (C100),HALB,EA,1
R750TF6CA01,INTER COOLIER (D-MAX),FERT,EA,1
F140RZWLA03,COND. SUB ASS'Y-A/CON,HALB,EA,10
F140LQDRA04,COND ASSY CORE,HALB,EA,20
F140RAXAA01,COND. SUB ASS'Y-A/CON,HALB,EA,10
F140RZWLB03,CONDENSER SUB ASS'Y,HALB,EA,30
F140SP9AA01,COND SUB ASSY,HALB,EA,10
R200RM7CA04,RADIATOR ASS'Y-GSL/MT,FERT,EA,1
R200RM7NA04,RADIATOR ASS'Y-GSL/AT,FERT,EA,1
R200RM7QA03,RADIATOR ASS'Y-DSL/AT,FERT,EA,1
R701WMCAA01,CORE ASSY,HALB,EA,30
R701TF6AA01,PLATE ASS'Y-I/COOLER,HALB,EA,30
R103RM7AA01,OIL COOLER ASS'Y,HALB,EA,10
R103RMBAA01,OIL COOLER ASS'Y,HALB,EA,10
F140LQ9QA01,COND SUB ASSY,HALB,EA,20
F140SP9AB01,COND SUB ASSY,HALB,EA,5
F760QQ3AA02,CORE ASSY-COND,HALB,EA,1
R701GRAAA01,CORE ASSEMBLY,HALB,EA,20
F139RD3AA01,PIPE,REAR COOLER,HALB,EA,1
F139RD3AA02,PIPE,REAR COOLER,FERT,EA,1
F139RD3BA02,PIPE,REAR COOLER,FERT,EA,1
F139RD3LA02,PIPE, REAR - COOLER,HALB,EA,1
F139RD3LB02,PIPE, REAR - COOLER,HALB,EA,1
F150LQ9SS01,COATING EVAPO.W/SENS,HALB,EA,1
F195LYALA03,DUCTBOOSTVENT,HALB,EA,1
F195LYALB03,DUCT BOOST VENT,HALB,EA,1
F195LYALC03,DUCT BOOST VENT.,HALB,EA,1
F195LYALD03,DUCTBOOSTVENT.,HALB,EA,1
F195LYALE01,DUCT BOOST VENT,HALB,EA,1
F195LYALF01,DUCT BOOST VENT,HALB,EA,1
F195LYALG01,DUCT BOOST VENT,HALB,EA,1
F1B1RK6LA03,PIPE EVAP,HALB,EA,1
F2C1LPCYA01,EVAP BLOWER AIR CON,HALB,EA,1
F2C1LPCYB01,EVAPORATOR,HALB,EA,1
F2D1LPCYA01,VALVE EVAPORATOR,HALB,EA,1
F369RD3AA01,GROMMET, UNIT-COOLING,HALB,EA,1
F371RAXAA06,PIPE COOLER,#2,FERT,EA,1
F371RAXLA05,PIPE COOLER,#2,FERT,EA,1
F372RAXLA04,PIPE-COOLER, # 1,FERT,EA,1
F372RD3AA02,PIPE-COOLER,HALB,EA,1
F372RD3BA02,PIPE COOLER,HALB,EA,1
F372RD3CA01,PIPE-COOLER,FERT,EA,1
F374LP4NA01,TUBE COMP.LINE,FERT,EA,1
F374RAXLA06,HOSE-FLEXIBLE;  H,FERT,EA,1
F374RAXMA06,HOSE FLEXIBLE;HIGH,FERT,EA,1
F374RD3LA02,HOSE-FLEXIBLE ; HIGH,FERT,EA,1
F375LPCXC01,TUBE & HOS ASY-A/C COMPR INLET,FERT,EA,1
F375RAXLA05,HOSE-FLEXIBLE; L,FERT,EA,1
F375RAXMA06,HOSE-FLEXIBLE; L,FERT,EA,1
F375RD3LA03,HOSE-FLEXIBLE; L,FERT,EA,1
F375RD3LA06,HOSE-FLEXIBLE; L,FERT,EA,1
F375RZWTA02,HOSE FLEXIBLE;HIGH,FERT,EA,1
F375TC6LA01,HOSE FLEXIBLE LOW,FERT,EA,1
F390RAXAA03,PIPE COOLER,#4,FERT,EA,1
F390RAXLA06,PIPE COOLER, # 4,FERT,EA,1
F3A1LPCYA01,SEAL EVAPORATOR,HALB,EA,1
F3A2LPCYA01,GASKET HTR AIR INLET,HALB,EA,1
F475RAXAA05,PIPE COOLER,#3,FERT,EA,1
F124LP4LC07,BWR & EVAP & HTR UNIT,FERT,EA,1
A5B6AV5AA01,VALVE RELIEF,HALB,EA,1
B100RD3LA01,FAN ASSY - CONDENSER,HALB,EA,1
B100RD3LA02,FAN ASSY - CONDENSER,HALB,EA,1
R204GRACA01,FIN-RAD E240,HALB,EA,35
R204GT7AA01,FIN-RAD,HALB,EA,1
R204GT7AA02,FIN-RAD,HALB,EA,35
R204RAXCA01,FIN-RAD CORE 18.5,HALB,EA,31
R204RAXCA02,FIN-RAD CORE 18.5,HALB,EA,31
R204RAXNA02,FIN-RAD CORE 18.5,HALB,EA,31
R204RF3CA01,FIN RAD 18.5T,HALB,EA,37
R204RF5CA01,FIN-RAD,HALB,EA,37
R204RF5DA01,FIN-RAD,HALB,EA,37
R204RZWFA01,FIN-RAD CORE 18.5,HALB,EA,29
R204RZWPA01,FIN-RAD CORE 18.5,HALB,EA,29
R200GT7CA03,RADIATOR FAN MODULE M/T,FERT,EA,1
R200GT7NA03,RADIATOR FAN MODULE M/T,FERT,EA,1
R200RM7NA03,RADIATOR ASS'Y-GSL/AT,FERT,EA,1
F494RD3AA02,PIPE -COOLER,#2,FERT,EA,1
F494RD3AA04,PIPE -COOLER,#2,FERT,EA,1
F494RD3AB02,PIPE -COOLER,#2,FERT,EA,1
F494RD3AB04,PIPE -COOLER,#2,FERT,EA,1
F4A9LP4AA01,TUBE COMP.LINE,FERT,EA,1
F5A2RK6SA01,CLUTCH ASS'Y,FERT,EA,1
F5B2RZWLA01,SHIM,FERT,EA,1
F717RD3AA02,COOLING UNIT ASSY-R,FERT,EA,1
F717RD3AA03,COOLING UNIT ASSY-R,FERT,EA,1
F717RK6AA02,COOLING ASSY REAR,FERT,EA,1
F737RD3AA02,PIPE ASSY-COOLER,FERT,EA,1
F737RD3BA02,PIPE ASSY-COOLER,FERT,EA,1
F738RD3AA02,PIPE ASSY -COO,SUCT,FERT,EA,1
F738RD3AA03,PIPE ASSY -COO,SUCT,FERT,EA,1
F738RD3AB02,PIPE ASSY-COOL,SUCT,FERT,EA,1
F738RD3AB03,PIPE ASSY-COOL,SUCT,FERT,EA,1
F738TC6CA02,PIPE ASSY COOLER,SUCT,HALB,EA,1
F777RD3AA02,PIPE,REAR COOLER,FERT,EA,1
F777RD3BA02,PIPE,REAR COOLER,FERT,EA,1
F777RD3CA02,PIPE COOLER #2,FERT,EA,1
F777RD3LA02,PIPE, REAR - COOLER,HALB,EA,1
F777RD3LB02,PIPE - COOLER, R, # 1,HALB,EA,1
F777TC6AA01,PIPE COOLER,HALB,EA,1
F777TC6BA01,PIPE COOLER # 4,HALB,EA,1
F825RZWTA01,PIPE,COOLER-HIGH,FERT,EA,1
F849RD3AA01, HOSE & PIPE ASSY,FERT,EA,1
F849RD3AB01, HOSE & PIPE ASSY,FERT,EA,1
F849RD3BB01, HOSE & PIPE ASSY,FERT,EA,1
F886RD3BA01,PIPE COOLER#3,HALB,EA,1
F886RD3BA02,PIPE COOLER#3,FERT,EA,1
F886RD3CA02,PIPE COOLER #1,HALB,EA,1
LB10LQ9TA01, CASE HEATER UNIT  ,FERT,EA,1
LB11LQ9TA01,CASE B,HEATER UNIT,FERT,EA,1
LBI6LQ9TA01,LINK MODE  ,FERT,EA,1
LBI7LQ9TA01,ACTUATOR,TEMP,FERT,EA,1
LBI8LQ9TA01,ACTUATORMODE,FERT,EA,1
LBI9LQ9TA01,ACTUATOR,RE & FRESH,FERT,EA,1
R120RK6PA02,COOLER ASSY-OIL,FERT,EA,1
B119RD3LA01,COWLING-FAN,HALB,EA,1
C324RD3SV01,APPLIQUE A/C - SWITCH PANEL,HALB,EA,1
C365RD3LB01,PANEL,PLATE-MODE CON,HALB,EA,1
